#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
375,20150620,310,13,18,30,7,10,1,60,7,130,94,2,167,16,86,6,24,14,1151,0,-1,-1,1,10204,10214,9,10188,24,65,1,83,14,8,76,95,1,55,15,18
375,20150621,244,22,32,70,14,10,1,120,14,151,102,22,208,14,63,24,48,29,1393,8,16,8,11,10148,10182,1,10128,24,46,11,81,15,7,80,95,11,61,14,23
375,20150622,236,35,38,60,12,20,23,100,12,120,84,23,155,15,71,24,9,5,797,76,98,27,14,10085,10122,1,10058,18,56,4,75,15,7,88,95,5,74,15,12
375,20150623,280,32,33,50,14,20,1,140,15,125,95,1,162,14,91,6,45,27,1134,22,28,16,12,10142,10198,24,10082,1,57,12,75,8,8,84,96,4,68,15,18
375,20150624,245,20,23,40,10,10,2,80,15,156,117,24,215,16,86,24,36,22,1621,0,0,0,1,10214,10222,8,10201,1,58,24,73,10,6,72,95,24,51,15,27
375,20150625,251,16,20,40,12,0,1,90,15,185,115,3,249,15,87,6,110,66,2702,0,0,0,1,10216,10221,8,10212,23,58,1,81,15,5,66,95,2,34,14,48
375,20150626,228,12,18,40,10,0,1,80,10,207,128,4,264,14,97,6,45,27,1924,2,4,4,24,10179,10210,1,10142,24,40,5,81,11,6,65,97,2,33,11,35
375,20150627,283,35,37,60,13,10,1,110,13,187,113,24,234,13,59,24,93,56,2288,1,1,1,9,10180,10223,23,10140,3,64,8,82,12,5,65,94,24,40,15,41
375,20150628,173,12,18,40,11,0,1,70,11,184,87,4,247,16,29,6,55,33,1812,0,-1,-1,12,10207,10223,6,10188,22,62,4,82,18,5,64,97,2,43,11,32
375,20150629,301,19,22,40,15,0,24,80,15,195,121,24,253,14,65,24,109,66,2340,0,0,0,1,10213,10232,22,10192,1,65,3,82,20,3,65,94,24,39,16,42
375,20150630,73,24,26,40,17,10,1,70,15,210,101,4,288,16,49,6,151,91,2874,0,0,0,1,10209,10227,1,10188,24,64,8,83,20,0,60,97,3,32,16,53
377,20150601,220,26,29,40,11,10,2,90,11,137,102,4,185,14,86,24,70,43,2205,0,-1,-1,1,0,0,0,0,0,61,4,83,18,7,67,96,3,37,14,35
377,20150602,213,73,74,110,12,40,22,170,11,166,121,1,203,17,115,6,8,5,893,11,3,1,3,0,0,0,0,0,75,3,83,19,8,68,79,5,61,18,15
377,20150603,262,37,41,70,8,0,22,150,3,157,86,24,196,14,43,24,53,32,1930,7,9,9,3,0,0,0,0,0,60,23,80,1,7,66,97,23,45,13,32
377,20150604,75,20,22,40,13,0,2,80,11,166,63,4,238,17,14,6,137,84,2910,0,0,0,1,0,0,0,0,0,25,4,80,15,1,66,99,4,41,14,50
377,20150605,188,18,29,70,19,10,1,120,19,230,120,2,336,15,64,6,119,73,2664,22,78,43,22,0,0,0,0,0,59,24,83,17,3,64,97,24,30,14,51
377,20150606,281,28,34,50,5,10,22,90,9,169,94,24,213,15,52,24,101,62,2497,0,0,0,1,0,0,0,0,0,28,2,81,20,3,70,98,2,43,16,43
377,20150607,349,21,25,40,15,10,1,90,18,146,64,4,210,14,19,6,140,85,2907,0,0,0,1,0,0,0,0,0,65,1,83,21,1,65,97,3,43,13,48
377,20150608,18,50,51,60,8,30,1,120,15,130,76,4,184,15,64,6,138,84,2802,0,0,0,1,0,0,0,0,0,70,1,83,15,3,65,87,4,46,15,44
377,20150609,28,45,47,70,8,30,20,110,7,122,77,5,170,16,69,6,111,67,2615,0,0,0,1,0,0,0,0,0,69,4,83,18,3,67,88,4,49,15,40
377,20150610,42,42,43,60,10,20,21,120,12,165,91,3,222,15,80,6,131,80,2862,0,0,0,1,0,0,0,0,0,63,5,83,19,2,61,91,3,40,16,49
377,20150611,59,33,34,50,11,20,20,90,11,192,121,3,253,16,106,6,146,89,2936,0,0,0,1,0,0,0,0,0,75,2,83,17,1,57,78,3,38,15,53
377,20150612,109,22,26,50,8,10,3,140,17,207,128,4,305,15,74,6,104,63,2455,7,97,93,17,0,0,0,0,0,63,23,82,9,3,70,93,24,42,11,45
377,20150613,235,43,45,70,12,10,1,130,12,182,123,24,230,15,69,24,91,55,2206,26,37,19,7,0,0,0,0,0,59,1,83,18,4,71,95,1,44,17,39
377,20150614,352,10,22,40,19,10,3,70,19,174,90,4,235,14,43,6,91,55,2403,0,0,0,1,0,0,0,0,0,64,7,82,15,4,71,94,4,53,14,42
377,20150615,20,39,40,50,5,30,18,90,11,149,97,24,200,15,81,24,80,48,2298,0,0,0,1,0,0,0,0,0,38,5,83,17,5,67,95,5,48,17,38
377,20150616,22,28,29,50,10,0,22,80,12,121,68,4,180,15,11,24,61,37,1895,0,0,0,1,0,0,0,0,0,65,22,83,15,4,68,97,23,47,14,29
377,20150617,234,26,30,60,17,0,2,100,17,170,48,4,236,17,-5,6,96,58,2518,5,1,1,24,0,0,0,0,0,3,4,83,20,5,64,99,4,42,11,43
377,20150618,288,45,47,70,11,20,21,120,11,156,115,22,193,11,109,24,56,34,1925,24,26,16,2,0,0,0,0,0,26,2,83,19,7,71,96,2,52,13,32
377,20150619,278,39,40,60,13,30,1,110,13,132,108,5,160,15,107,6,5,3,1062,3,2,2,8,0,0,0,0,0,50,5,81,13,8,76,93,5,62,15,17
377,20150620,318,16,20,40,9,0,19,70,8,138,106,5,176,15,104,6,31,19,1502,7,13,13,4,0,0,0,0,0,61,23,83,10,7,74,96,23,55,13,24
377,20150621,248,32,39,80,14,10,1,130,14,165,121,1,225,14,105,24,34,21,1477,7,7,5,10,0,0,0,0,0,58,10,83,17,7,76,91,11,50,17,25
377,20150622,237,35,38,60,16,10,19,90,10,122,94,24,152,16,90,24,7,4,820,116,174,61,9,0,0,0,0,0,50,8,75,1,8,90,95,7,79,17,13
377,20150623,285,42,45,70,15,30,1,120,13,131,96,1,172,15,93,6,37,22,1537,15,17,8,14,0,0,0,0,0,50,4,80,9,8,82,96,4,65,10,24
377,20150624,236,21,23,40,17,10,22,70,16,154,117,24,211,17,89,24,41,25,1706,0,0,0,1,0,0,0,0,0,64,4,80,16,6,73,94,24,52,17,28
377,20150625,242,16,22,40,11,0,22,70,11,189,117,1,251,16,93,6,103,62,2693,0,0,0,1,0,0,0,0,0,60,3,83,19,5,68,93,23,40,16,48
377,20150626,214,23,28,40,8,0,1,100,24,209,124,3,266,17,103,6,33,20,1898,0,-1,-1,4,0,0,0,0,0,4,4,83,17,7,70,98,4,46,12,35
377,20150627,286,30,36,70,13,10,22,120,13,185,107,24,231,14,77,24,82,50,1962,1,1,1,4,0,0,0,0,0,62,9,83,13,4,70,92,23,44,15,35
377,20150628,178,10,15,30,10,0,2,80,12,186,86,4,256,17,49,6,73,44,2088,0,0,0,1,0,0,0,0,0,31,4,83,20,5,69,98,3,45,13,37
377,20150629,291,19,22,30,4,10,1,80,13,198,131,24,252,15,92,24,120,73,2655,0,0,0,1,0,0,0,0,0,59,3,82,18,3,69,97,24,48,12,48
377,20150630,73,16,18,30,10,0,1,60,17,212,110,4,284,16,69,6,153,93,2901,0,0,0,1,0,0,0,0,0,24,2,82,14,0,62,98,1,35,13,54
380,20150601,233,25,30,50,24,10,2,90,16,129,95,4,174,15,89,6,75,46,2221,8,10,10,1,10157,10176,12,10130,24,61,6,80,13,6,69,97,3,46,14,35
380,20150602,217,68,69,90,8,50,20,170,11,160,113,6,199,16,111,6,14,9,821,35,15,5,4,10125,10149,24,10107,7,62,5,80,1,8,71,86,5,64,16,14
380,20150603,259,34,42,70,8,10,23,120,1,153,100,24,195,15,58,24,67,41,2132,6,3,2,3,10226,10277,23,10152,1,50,3,77,10,5,65,89,3,46,16,35
380,20150604,74,30,33,50,9,10,1,100,16,174,86,4,239,17,41,6,135,83,2906,0,0,0,1,10252,10281,5,10210,24,62,3,80,19,1,61,93,4,40,16,50
380,20150605,196,21,30,50,16,10,6,120,19,239,127,2,332,15,100,6,119,73,2654,8,38,38,22,10174,10206,1,10141,17,62,24,83,20,2,58,96,24,30,15,51
380,20150606,269,24,31,40,9,20,2,90,14,168,110,24,211,16,74,24,93,57,2320,0,0,0,1,10243,10283,24,10181,1,46,2,82,21,4,67,98,1,39,17,40
380,20150607,350,27,31,60,20,0,2,90,16,150,73,3,212,15,35,6,143,87,2978,0,0,0,1,10295,10304,24,10285,18,70,2,82,20,0,60,88,4,39,15,49
380,20150608,25,66,67,90,22,60,1,130,21,136,88,4,188,15,82,6,137,84,2695,0,0,0,1,10289,10304,1,10271,17,70,4,83,20,3,59,81,4,42,15,43
380,20150609,36,62,63,80,7,50,21,110,7,125,77,5,175,16,73,6,109,66,2495,0,0,0,1,10284,10296,8,10271,19,70,4,82,20,4,61,84,4,43,17,39
380,20150610,47,51,52,70,12,40,4,120,12,162,77,4,228,15,69,6,125,76,2741,0,0,0,1,10248,10276,1,10226,18,59,5,82,20,0,60,94,4,36,15,46
380,20150611,69,42,44,60,11,20,23,100,12,196,117,5,262,16,107,6,144,88,2930,0,0,0,1,10178,10224,1,10132,24,73,8,81,20,0,55,77,4,34,14,53
380,20150612,101,29,34,50,7,20,1,100,15,216,146,4,298,14,110,6,82,50,2155,3,22,22,15,10100,10127,1,10080,24,70,13,80,20,4,64,77,4,44,13,40
380,20150613,239,44,45,70,11,20,1,130,13,182,132,24,231,15,103,24,89,54,2217,31,42,22,8,10106,10123,22,10084,1,60,6,83,20,4,68,95,6,44,17,39
380,20150614,337,11,27,50,20,10,15,80,20,173,88,4,236,14,73,6,114,69,2612,0,0,0,1,10118,10138,24,10103,16,62,21,81,10,3,67,91,3,44,14,45
380,20150615,29,47,48,60,5,30,12,90,6,151,115,24,209,16,94,24,57,35,1697,13,2,1,7,10190,10229,24,10142,1,23,7,83,21,5,67,96,7,41,17,28
380,20150616,33,43,45,60,3,20,23,100,15,127,81,4,182,16,50,24,84,51,2148,0,0,0,1,10246,10262,23,10232,1,72,6,83,19,4,61,78,24,43,15,34
380,20150617,236,29,32,60,24,0,3,100,23,166,62,4,227,14,27,6,98,59,2534,1,1,1,24,10227,10263,1,10177,24,62,24,83,21,5,63,91,4,43,11,43
380,20150618,285,38,41,60,11,20,21,110,11,153,100,23,194,12,82,24,58,35,1916,43,56,18,2,10178,10193,21,10164,3,44,3,82,14,6,73,98,3,50,13,32
380,20150619,280,25,28,40,12,20,1,90,12,125,101,5,156,13,103,6,1,1,815,16,13,9,10,10194,10202,21,10187,2,57,10,80,13,8,78,93,10,66,13,13
380,20150620,273,16,21,30,7,10,19,60,14,134,102,3,172,16,99,6,17,10,1239,4,1,1,2,10206,10218,11,10190,24,50,4,82,14,8,72,95,3,48,15,20
380,20150621,239,37,41,70,14,20,1,130,14,163,122,4,222,15,120,6,38,23,1560,4,9,8,10,10154,10186,1,10139,15,57,5,82,17,7,75,94,5,47,14,26
380,20150622,233,35,38,50,4,10,20,100,4,114,87,23,135,1,83,24,0,0,559,134,209,88,19,10095,10133,1,10066,17,32,24,67,1,8,93,98,22,83,4,8
380,20150623,284,38,40,70,16,20,5,120,16,129,93,1,167,16,93,6,37,22,1374,15,6,3,4,10149,10207,24,10094,1,45,1,80,10,8,81,98,1,65,13,22
380,20150624,233,21,24,40,17,10,5,80,15,152,114,3,211,16,101,24,64,39,1964,0,0,0,1,10221,10229,8,10207,1,64,6,80,16,6,70,85,6,52,16,33
380,20150625,225,23,26,40,7,10,21,80,13,188,122,5,240,16,106,6,106,64,2684,0,0,0,1,10220,10225,8,10212,24,65,2,83,16,5,64,84,4,45,15,48
380,20150626,213,27,30,40,7,10,1,80,13,212,142,2,259,15,112,6,34,21,1792,6,3,2,24,10184,10210,1,10147,24,70,1,83,22,7,63,84,24,50,11,33
380,20150627,283,27,36,60,15,10,24,100,14,186,128,24,240,14,88,24,74,45,1879,0,-1,-1,1,10183,10224,23,10147,1,65,8,82,15,5,68,90,3,40,17,33
380,20150628,192,12,16,30,10,10,1,60,11,195,97,4,254,16,70,6,88,53,2321,0,0,0,1,10207,10224,7,10190,23,70,1,82,21,4,61,89,3,44,15,42
380,20150629,291,18,22,30,4,10,1,60,11,203,163,5,252,15,119,24,122,74,2609,0,0,0,1,10214,10229,21,10191,2,71,6,81,15,4,63,79,2,45,16,48
380,20150630,80,22,25,50,17,0,1,80,15,223,127,4,291,16,94,6,151,92,2902,0,0,0,1,10203,10224,1,10179,24,65,3,83,20,0,53,92,3,30,13,55
391,20150601,225,26,28,50,12,10,3,90,12,136,90,4,182,15,78,6,62,38,2151,4,2,1,16,0,0,0,0,0,0,0,0,0,0,68,100,3,41,14,34
391,20150602,215,65,68,90,12,50,1,170,14,164,119,4,199,18,117,6,2,1,809,8,5,2,24,0,0,0,0,0,0,0,0,0,0,70,86,9,62,19,14
391,20150603,268,33,36,70,9,0,20,140,3,150,83,24,194,14,69,24,44,27,1748,10,10,9,3,0,0,0,0,0,0,0,0,0,0,72,98,24,48,13,29
391,20150604,73,17,20,30,7,10,1,70,15,166,68,4,241,15,56,6,150,92,2920,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,99,1,39,15,50
391,20150605,165,18,28,40,14,10,1,130,19,234,117,1,332,15,96,6,122,74,2733,23,52,45,22,0,0,0,0,0,0,0,0,0,0,60,99,24,34,15,53
391,20150606,272,28,33,60,5,0,22,120,5,169,75,24,221,15,59,24,106,64,2560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,99,1,33,17,44
391,20150607,338,17,24,40,17,0,4,80,13,149,63,4,218,14,50,6,135,82,2644,2,3,3,17,0,0,0,0,0,0,0,0,0,0,63,99,1,37,14,44
391,20150608,18,48,48,70,18,20,1,110,11,132,67,4,197,16,55,6,126,76,2547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,92,4,41,15,40
391,20150609,31,38,39,60,8,20,22,100,7,126,74,4,180,15,66,6,77,47,2111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,88,3,43,15,33
391,20150610,41,41,42,50,8,30,3,110,11,173,90,4,241,15,85,6,136,82,2861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,92,3,32,12,50
391,20150611,53,35,36,50,16,30,4,100,14,199,119,4,267,14,111,6,144,87,2926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,73,3,29,12,53
391,20150612,106,18,23,40,8,10,19,100,17,214,118,4,309,16,101,6,113,68,2551,6,3,3,18,0,0,0,0,0,0,0,0,0,0,63,96,24,34,12,48
391,20150613,243,39,40,70,14,10,1,140,17,185,127,24,241,15,101,24,79,48,1960,7,5,5,10,0,0,0,0,0,0,0,0,0,0,70,97,1,40,17,35
391,20150614,328,11,25,40,18,20,1,80,19,175,105,4,241,15,83,6,50,30,1914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,95,3,48,15,33
391,20150615,21,41,41,50,2,20,24,90,6,154,91,24,208,15,79,24,106,64,2631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,92,4,36,15,44
391,20150616,25,26,26,40,7,0,21,80,10,120,59,24,185,15,39,24,58,35,1694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,97,24,47,15,26
391,20150617,239,27,28,50,14,0,1,100,15,166,43,4,235,14,25,6,83,50,2389,20,19,12,23,0,0,0,0,0,0,0,0,0,0,66,99,4,39,14,41
391,20150618,288,38,39,60,11,20,21,110,11,161,118,23,209,12,113,24,67,40,2078,27,22,15,1,0,0,0,0,0,0,0,0,0,0,72,99,2,48,12,35
391,20150619,272,29,31,50,6,10,20,90,11,126,111,23,157,14,105,24,8,5,802,17,17,8,10,0,0,0,0,0,0,0,0,0,0,83,92,7,73,1,13
391,20150620,304,14,19,30,9,10,19,70,15,134,100,4,170,16,97,6,18,11,1221,0,-1,-1,2,0,0,0,0,0,0,0,0,0,0,75,95,3,54,15,19
391,20150621,240,21,29,70,15,10,1,120,14,155,108,24,207,16,92,24,58,35,1599,12,72,52,14,0,0,0,0,0,0,0,0,0,0,81,98,23,57,18,27
391,20150622,237,30,32,50,11,20,1,110,13,119,91,24,151,14,80,24,7,4,700,95,145,63,15,0,0,0,0,0,0,0,0,0,0,94,100,24,82,14,11
391,20150623,279,31,32,40,9,20,1,100,16,124,91,1,160,9,82,6,32,19,925,33,51,16,3,0,0,0,0,0,0,0,0,0,0,88,99,2,73,10,14
391,20150624,232,21,23,40,16,10,20,80,13,154,117,3,213,16,116,6,52,31,1715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,97,24,54,15,29
391,20150625,230,13,20,40,11,0,22,80,11,189,128,1,256,16,116,6,96,58,2450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,95,23,37,16,44
391,20150626,224,15,22,50,11,0,1,80,10,214,137,3,267,15,125,6,31,19,1856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,97,1,37,12,35
391,20150627,283,33,36,60,13,10,2,120,13,193,123,24,241,14,100,24,91,55,2189,1,5,5,1,0,0,0,0,0,0,0,0,0,0,67,97,2,42,14,39
391,20150628,145,9,13,30,11,0,1,70,11,186,94,4,247,17,75,6,65,39,1944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,99,3,42,16,35
391,20150629,286,17,19,30,7,0,1,100,13,202,131,24,265,14,118,24,116,70,2598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,93,2,41,15,47
391,20150630,80,17,21,30,10,0,5,70,10,218,111,4,293,17,102,6,149,90,2887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,97,1,33,15,54
