# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  279,20130202,   34,   15,   59,   14,    9
  279,20130203,   41,   19,   64,   55,   42
  279,20130204,   70,   56,   90,   67,   43
  279,20130205,   24,   -1,   58,   42,   67
  279,20130206,   11,  -45,   54,    0,   -1
  279,20130207,   13,   -8,   54,   18,   13
  279,20130208,   -4,  -29,   24,   15,   26
  279,20130209,  -10,  -41,   13,    0,   -1
  279,20130210,  -12,  -32,   11,   42,   15
  279,20130211,  -17,  -34,    2,    0,    0
  279,20130212,   -5,  -28,   15,    0,    0
  279,20130213,   -8,  -25,    7,    0,    0
  279,20130214,   -8,  -22,    7,   51,   15
  279,20130215,   21,    0,   36,   10,    5
  279,20130216,   31,   -6,   46,    2,    3
  279,20130217,   10,  -23,   33,    0,    0
  279,20130218,    5,  -17,   27,    0,    0
  279,20130219,   19,   -3,   43,   34,   11
  279,20130220,   -2,  -23,   28,    0,    0
  279,20130221,  -13,  -29,   20,    0,    0
  279,20130222,  -23,  -38,   -1,    0,   -1
  279,20130223,  -13,  -41,    4,   22,    4
  279,20130224,    0,  -10,    8,   52,   17
  279,20130225,   13,    6,   20,    3,    1
  279,20130226,   18,    6,   38,    0,    0
  279,20130227,    6,  -16,   33,    0,    0
  279,20130228,    8,  -27,   35,    0,   -1
  279,20130301,   30,    6,   41,    0,    0
  279,20130302,   22,  -13,   59,    0,   -1
  279,20130303,   39,   -4,   65,   22,    4
  279,20130304,   35,  -18,  101,    0,    0
  279,20130305,   67,   -7,  153,    0,    0
  279,20130306,   77,   21,  153,    0,    0
  279,20130307,   63,   37,   85,    0,   -1
  279,20130308,   45,   23,   61,    7,    2
  279,20130309,   13,    3,   23,  103,   67
  279,20130310,  -11,  -26,    3,   65,   23
  279,20130311,  -29,  -39,  -17,    0,   -1
  279,20130312,  -36,  -73,    1,    0,    0
  279,20130313,  -19,  -71,   38,    4,    2
  279,20130314,  -10,  -46,   24,    0,   -1
  279,20130315,   -6,  -46,   28,   46,   11
  279,20130316,   40,    9,   70,   26,    8
  279,20130317,   29,    1,   68,   56,   29
  279,20130318,   48,    1,  102,   12,   17
  279,20130319,    9,   -9,   35,    0,    0
  279,20130320,   -2,  -16,   11,    0,    0
  279,20130321,   -1,  -32,   37,    0,   -1
  279,20130322,   -8,  -30,   17,    0,    0
  279,20130323,  -21,  -44,    7,    0,    0
  279,20130324,  -13,  -52,   28,    0,    0
  279,20130325,   -5,  -33,   36,    0,    0
  279,20130326,   -2,  -41,   44,    0,    0
  279,20130327,    6,  -42,   56,    0,    0
  279,20130328,  -10,  -36,   11,    9,    2
  279,20130329,   -6,  -28,   20,    8,    1
  279,20130330,   -3,  -36,   39,   18,    8
  279,20130331,   -1,  -43,   36,   16,    6
  279,20130401,   15,  -30,   77,    0,    0
  279,20130402,   25,  -37,   89,    0,    0
  279,20130403,   24,  -22,   80,    0,    0
  279,20130404,   30,   -2,   67,    0,    0
  279,20130405,   29,  -17,   79,    0,    0
  279,20130406,   39,  -19,   97,    0,    0
  279,20130407,   19,  -52,  100,    0,    0
  279,20130408,   45,  -21,  108,    0,    0
  279,20130409,   60,   10,  106,   62,   26
  279,20130410,   62,   -7,  109,   22,    5
  279,20130411,   68,    5,  107,   87,   58
  279,20130412,   80,   45,  132,   24,   61
  279,20130413,   87,   48,  136,    5,    2
  279,20130414,  140,   99,  180,   10,    3
  279,20130415,  131,   65,  172,   16,   12
  279,20130416,  117,   36,  179,    0,   -1
  279,20130417,  142,   71,  199,    0,   -1
  279,20130418,  134,   87,  171,    0,    0
  279,20130419,   72,    0,  137,    1,    1
  279,20130420,   49,  -34,  109,    0,    0
  279,20130421,   88,    2,  152,    0,    0
  279,20130422,   93,   -2,  160,    0,    0
  279,20130423,  102,   59,  155,   33,   10
  279,20130424,  142,   67,  221,    0,    0
  279,20130425,  158,  102,  223,    0,   -1
  279,20130426,   72,   46,  123,   71,   72
  279,20130427,   56,  -11,   98,    0,    0
  279,20130428,   65,  -21,  132,    0,    0
  279,20130429,   78,   38,  139,    2,    1
  279,20130430,   76,   19,  136,    0,    0
  279,20130501,   89,    2,  168,    0,    0
  279,20130502,  105,   46,  171,    0,    0
  279,20130503,  117,   43,  201,    0,    0
  279,20130504,  116,   35,  189,    0,    0
  279,20130505,  124,   39,  196,    0,    0
  279,20130506,  160,   57,  246,    0,    0
  279,20130507,  157,   78,  236,   14,   20
  279,20130508,  161,  122,  224,   22,   51
  279,20130509,  133,   69,  178,    2,    2
  279,20130510,  123,   88,  152,    0,   -1
  279,20130511,  100,   76,  124,   48,   66
  279,20130512,   97,   74,  138,   40,   36
  279,20130513,  103,   78,  139,   58,   19
  279,20130514,   94,   61,  128,   24,   31
  279,20130515,  117,   61,  158,   23,   10
  279,20130516,  112,   57,  171,   31,   44
  279,20130517,  109,   91,  135,   28,   14
  279,20130518,   99,   65,  124,   37,   15
  279,20130519,  112,   54,  151,    0,    0
  279,20130520,  122,  100,  149,    7,    1
  279,20130521,  109,   80,  135,   81,   87
  279,20130522,   82,   44,  126,    6,    2
  279,20130523,   63,   33,  101,   33,   29
  279,20130524,   78,    9,  145,    7,   16
  279,20130525,   88,   44,  133,   46,   40
  279,20130526,   93,   81,  123,   14,   21
  279,20130527,  131,   76,  198,    0,    0
  279,20130528,  147,   65,  213,    0,    0
  279,20130529,  123,   89,  161,   26,   97
  279,20130530,  134,  109,  179,    0,   -1
  279,20130531,  146,  101,  207,    0,    0
  279,20130601,   99,   71,  116,    0,    0
  279,20130602,  110,   57,  166,    0,    0
  279,20130603,  112,   61,  156,    0,    0
  279,20130604,  147,   83,  218,    0,    0
  279,20130605,  157,   85,  226,    0,    0
  279,20130606,  171,   90,  247,    0,    0
  279,20130607,  164,   94,  246,    0,    0
  279,20130608,  135,   92,  186,    0,    0
  279,20130609,  123,  103,  163,    0,    0
  279,20130610,  122,   62,  175,    0,    0
  279,20130611,  136,   44,  207,    0,    0
  279,20130612,  186,  137,  222,   20,    6
  279,20130613,  164,  125,  199,   54,   27
  279,20130614,  150,   92,  192,    7,    4
  279,20130615,  147,   87,  200,    9,   28
  279,20130616,  149,  104,  203,    0,    0
  279,20130617,  169,   88,  228,    0,    0
  279,20130618,  224,  136,  310,    0,    0
  279,20130619,  220,  164,  267,    8,   24
  279,20130620,  189,  152,  259,   27,  148
  279,20130621,  163,  150,  181,   78,  155
  279,20130622,  163,  135,  203,   31,   17
  279,20130623,  143,  126,  174,   55,  164
  279,20130624,  141,  117,  184,   16,   24
  279,20130625,  128,   81,  175,    0,    0
  279,20130626,  129,   76,  168,    0,   -1
  279,20130627,  120,   95,  145,   42,   40
  279,20130628,  133,   99,  166,   56,   72
  279,20130629,  133,   72,  168,   38,   18
  279,20130630,  151,   70,  209,    0,    0
  279,20130701,  158,   95,  201,    0,   -1
  279,20130702,  157,   70,  209,    0,   -1
  279,20130703,  169,  146,  202,   13,   13
  279,20130704,  182,  155,  234,    0,   -1
  279,20130705,  173,  105,  228,    0,    0
  279,20130706,  170,   83,  232,    0,    0
  279,20130707,  180,   95,  250,    0,    0
  279,20130708,  173,  109,  241,    0,    0
  279,20130709,  162,   89,  229,    0,    0
  279,20130710,  145,  101,  177,    0,   -1
  279,20130711,  145,   89,  202,    0,    0
  279,20130712,  135,   70,  178,    0,   -1
  279,20130713,  159,  101,  215,    0,    0
  279,20130714,  158,  100,  208,    0,   -1
  279,20130715,  173,   85,  249,    0,    0
  279,20130716,  184,   90,  251,    0,    0
  279,20130717,  193,  120,  256,    0,    0
  279,20130718,  190,  104,  266,    0,    0
  279,20130719,  195,  122,  253,    0,    0
  279,20130720,  189,  139,  246,    0,   -1
  279,20130721,  218,  112,  304,    0,    0
  279,20130722,  241,  138,  327,    0,    0
  279,20130723,  243,  154,  328,    0,    0
  279,20130724,  200,  136,  267,    3,    1
  279,20130725,  206,  115,  286,   10,   83
  279,20130726,  206,  142,  258,   12,   60
  279,20130727,  209,  165,  262,   17,   77
  279,20130728,  193,  139,  227,   10,  146
  279,20130729,  192,  132,  247,    0,   -1
  279,20130730,  178,  145,  211,   43,   26
  279,20130731,  183,  149,  230,    0,   -1
  279,20130801,  231,  156,  291,    0,    0
  279,20130802,  260,  151,  334,    0,    0
  279,20130803,  200,  116,  245,    3,    3
  279,20130804,  189,  103,  259,    0,    0
  279,20130805,  219,  129,  286,    4,   51
  279,20130806,  178,  114,  227,    1,    2
  279,20130807,  142,   90,  180,  104,  170
  279,20130808,  161,  100,  214,   16,    4
  279,20130809,  165,   84,  230,    0,   -1
  279,20130810,  168,  145,  211,    0,   -1
  279,20130811,  158,  104,  213,    5,   56
  279,20130812,  151,   98,  205,    0,    0
  279,20130813,  141,  102,  189,   11,   37
  279,20130814,  141,   79,  207,    0,    0
  279,20130815,  153,   68,  206,    5,    3
  279,20130816,  193,  141,  268,   53,   28
  279,20130817,  190,  152,  232,   24,   29
  279,20130818,  174,  118,  231,   41,   38
  279,20130819,  150,  109,  193,   12,   10
  279,20130820,  144,   84,  206,    0,    0
  279,20130821,  157,   75,  230,    0,    0
  279,20130822,  177,   99,  239,    0,    0
  279,20130823,  179,  125,  230,    0,    0
  279,20130824,  191,  141,  247,    0,    0
  279,20130825,  185,  138,  250,    0,   -1
  279,20130826,  166,  104,  239,    0,    0
  279,20130827,  162,   80,  235,    0,    0
  279,20130828,  177,  102,  253,    0,    0
  279,20130829,  153,   84,  232,    0,    0
  279,20130830,  167,   81,  241,    0,    0
  279,20130831,  156,   88,  222,    5,    3
  279,20130901,  142,   71,  181,    0,   -1
  279,20130902,  160,  138,  182,    0,    0
  279,20130903,  179,  128,  217,    0,    0
  279,20130904,  175,  120,  239,    0,    0
  279,20130905,  210,  134,  299,    0,    0
  279,20130906,  201,  127,  301,   15,   15
  279,20130907,  165,  123,  205,   25,   57
  279,20130908,  137,   90,  181,   81,  246
  279,20130909,  128,   95,  183,   29,   54
  279,20130910,  120,  104,  153,  131,  206
  279,20130911,  129,   84,  175,    8,   18
  279,20130912,  136,   74,  201,    0,    0
  279,20130913,  140,   77,  194,    0,   -1
  279,20130914,  145,  106,  185,  115,  125
  279,20130915,  126,   86,  166,   52,   94
  279,20130916,  109,   66,  156,   29,   46
  279,20130917,   98,   71,  143,   51,   79
  279,20130918,  111,   70,  173,    3,    9
  279,20130919,  115,   71,  155,   45,   18
  279,20130920,  135,  102,  174,    0,   -1
  279,20130921,  134,   86,  170,    0,    0
  279,20130922,  159,  128,  216,    0,    0
  279,20130923,  158,  112,  196,    0,    0
  279,20130924,  146,  119,  178,    0,    0
  279,20130925,  151,  132,  187,    0,   -1
  279,20130926,  113,   47,  150,    0,   -1
  279,20130927,   86,   21,  158,    0,    0
  279,20130928,  101,   24,  164,    0,    0
  279,20130929,  109,   67,  156,    0,    0
  279,20130930,   95,   56,  151,    0,    0
  279,20131001,   86,   35,  145,    0,    0
  279,20131002,   89,   49,  143,    0,    0
  279,20131003,   98,   33,  152,    0,    0
  279,20131004,  140,   89,  197,   35,   35
  279,20131005,  137,   84,  185,    0,    0
  279,20131006,  113,   72,  162,    0,    0
  279,20131007,  114,   47,  182,    0,    0
  279,20131008,  142,   91,  180,   10,    6
  279,20131009,  124,   66,  160,   20,   30
  279,20131010,   73,   29,  132,   16,   35
  279,20131011,  107,   52,  130,  154,  183
  279,20131012,   93,   64,  118,   16,   34
  279,20131013,   88,   73,  115,   35,   25
  279,20131014,  101,   81,  125,    2,    1
  279,20131015,   85,   37,  111,   17,   14
  279,20131016,  110,   66,  143,   20,   11
  279,20131017,  118,   88,  150,    4,    2
  279,20131018,   97,   65,  142,    0,    0
  279,20131019,  119,   72,  155,   19,   40
  279,20131020,  148,  132,  182,   10,    9
  279,20131021,  144,  119,  170,    0,    0
  279,20131022,  168,  131,  216,   23,  197
  279,20131023,  156,  121,  187,    0,   -1
  279,20131024,  105,   56,  159,    0,    0
  279,20131025,  132,   64,  167,   30,   17
  279,20131026,  156,  133,  193,    0,    0
  279,20131027,  143,  128,  158,   15,   16
  279,20131028,  129,  101,  174,   82,  140
  279,20131029,   96,   69,  129,   23,   40
  279,20131030,   85,   60,  129,    0,   -1
  279,20131031,   97,   64,  121,   23,   27
  279,20131101,  108,   97,  123,    5,    1
  279,20131102,   99,   83,  116,   47,   72
  279,20131103,   87,   62,  109,   15,   47
  279,20131104,   71,   59,   83,  121,  282
  279,20131105,   69,   51,   87,   66,   53
  279,20131106,   89,   60,  133,   72,   61
  279,20131107,  106,   79,  137,   49,   74
  279,20131108,   74,   39,   99,   51,  142
  279,20131109,   79,   37,  103,   67,  180
  279,20131110,   57,   32,   89,   34,   39
  279,20131111,   62,    4,   96,    0,    0
  279,20131112,   64,   39,   77,   78,   36
  279,20131113,   58,   28,  112,    0,    0
  279,20131114,   57,   46,   72,   13,    8
  279,20131115,   67,   21,  115,    0,   -1
  279,20131116,   63,   48,   77,    0,    0
  279,20131117,   72,   58,   96,    0,    0
  279,20131118,   53,   44,   69,   40,   12
  279,20131119,   49,   -1,   80,   43,   14
  279,20131120,   26,   -8,   55,    0,    0
  279,20131121,   16,  -14,   54,    0,    0
  279,20131122,   39,    6,   56,   32,   10
  279,20131123,   39,   -7,   78,    0,    0
  279,20131124,   52,    8,   77,   12,    6
  279,20131125,   34,   -9,   72,    9,    4
  279,20131126,   47,   14,   76,    4,    1
  279,20131127,   63,   36,   83,   29,    5
  279,20131128,   82,   67,   95,    6,    2
  279,20131129,   60,   39,   81,   75,  103
  279,20131130,   58,   36,   89,   14,    6
  279,20131201,   66,   29,   86,    4,    5
  279,20131202,   41,   -8,   86,    0,    0
  279,20131203,   13,  -23,   48,    0,    0
  279,20131204,   44,   29,   72,   24,   17
  279,20131205,   42,   16,   62,   41,   74
  279,20131206,   20,    8,   48,   38,   28
  279,20131207,   42,   12,   64,   11,   11
  279,20131208,   76,   51,   94,   11,    6
  279,20131209,   85,   73,   93,   41,   47
  279,20131210,   66,   32,   88,    0,    0
  279,20131211,   20,    8,   32,    0,    0
  279,20131212,   27,   12,   46,    0,    0
  279,20131213,   17,    2,   52,    0,    0
  279,20131214,   46,    7,   76,   37,   34
  279,20131215,   75,   58,   89,   25,   19
  279,20131216,   93,   73,  122,    0,   -1
  279,20131217,   63,   37,   95,   24,    5
  279,20131218,   70,   46,   92,    4,    2
  279,20131219,   67,   21,   92,   46,   43
  279,20131220,   51,   19,   77,    0,    0
  279,20131221,   66,   57,   74,   66,   48
  279,20131222,   75,   51,   96,   21,   64
  279,20131223,   72,   35,  109,   38,    8
  279,20131224,   97,   71,  119,  148,  146
  279,20131225,   60,    7,   83,   30,   33
  279,20131226,   35,    0,   62,    0,    0
  279,20131227,   68,   25,   90,   73,   43
  279,20131228,   63,   35,   82,   38,   23
  279,20131229,   48,   26,   74,   14,   13
  279,20131230,   46,   20,   64,    6,    4
  279,20131231,   64,   51,   81,    0,   -1
  280,20130101,   66,   28,   92,   71,   55
  280,20130102,   58,   32,   80,   14,    4
  280,20130103,   94,   69,  112,   24,    8
  280,20130104,   89,   74,   93,    3,    1
  280,20130105,   75,   68,   84,   28,    4
  280,20130106,   76,   60,   88,    0,    0
  280,20130107,   70,   60,   81,   14,    2
  280,20130108,   78,   62,   90,   48,   13
  280,20130109,   68,   28,   83,   88,   85
  280,20130110,   33,   -1,   66,   20,   20
  280,20130111,   11,   -5,   32,    7,    1
  280,20130112,  -20,  -49,    6,    0,    0
  280,20130113,  -27,  -56,   -4,    0,   -1
  280,20130114,  -46,  -79,  -19,    0,    0
  280,20130115,  -49,  -72,  -23,    0,    0
  280,20130116,  -63,  -92,  -44,    0,   -1
  280,20130117,  -25,  -53,    1,    0,   -1
  280,20130118,  -15,  -32,    0,    0,   -1
  280,20130119,  -39,  -59,  -29,    0,    0
  280,20130120,  -40,  -74,  -15,    6,    1
  280,20130121,  -32,  -50,  -18,  201,   63
  280,20130122,  -54,  -69,  -45,    0,   -1
  280,20130123,  -64, -126,  -37,    0,    0
  280,20130124,  -40,  -96,   -8,    0,    0
  280,20130125,  -55,  -95,  -28,    0,   -1
  280,20130126,  -17,  -45,   11,   15,    4
  280,20130127,   27,   11,   52,   82,   62
  280,20130128,   36,   13,   62,   30,   41
  280,20130129,   91,   49,  120,   49,   39
  280,20130130,   90,   60,  119,   75,  119
  280,20130131,   65,   51,   86,   11,   30
  280,20130201,   46,   13,   69,   70,   43
  280,20130202,   38,   18,   53,   14,   15
  280,20130203,   43,   10,   67,   32,   25
  280,20130204,   69,   50,   86,   68,   49
  280,20130205,   19,   -9,   57,   29,   72
  280,20130206,    8,  -52,   51,    5,    7
  280,20130207,   11,   -5,   40,   31,   28
  280,20130208,    3,  -26,   28,   10,   11
  280,20130209,  -13,  -56,   28,    0,   -1
  280,20130210,  -10,  -30,   11,   26,   12
  280,20130211,  -13,  -31,    6,    0,    0
  280,20130212,   -4,  -32,   16,    0,   -1
  280,20130213,   -6,  -19,    5,    0,    0
  280,20130214,   -8,  -24,    7,   58,    9
  280,20130215,   23,    1,   38,   28,   14
  280,20130216,   30,    0,   60,    0,   -1
  280,20130217,   10,  -30,   25,    0,    0
  280,20130218,   20,    9,   36,    0,    0
  280,20130219,   21,  -16,   46,   43,   16
  280,20130220,    2,  -18,   23,    0,    0
  280,20130221,  -15,  -36,    5,    0,   -1
  280,20130222,  -15,  -39,   15,    0,   -1
  280,20130223,   -9,  -42,    7,    6,    1
  280,20130224,    4,   -3,   12,   28,    8
  280,20130225,   18,   10,   25,    0,   -1
  280,20130226,   19,    7,   39,    0,   -1
  280,20130227,   10,   -4,   45,    0,    0
  280,20130228,   23,   -2,   51,   12,    2
  280,20130301,   29,  -30,   40,    5,    1
  280,20130302,   15,  -37,   43,    6,    3
  280,20130303,   32,  -31,   64,   15,    5
  280,20130304,   28,  -52,  106,    0,    0
  280,20130305,   71,    2,  160,    0,    0
  280,20130306,   69,    2,  140,    0,    0
  280,20130307,   58,   26,   97,   22,    7
  280,20130308,   34,   16,   43,    7,    5
  280,20130309,    9,   -4,   17,  170,  110
  280,20130310,  -11,  -27,   -2,   40,    8
  280,20130311,  -29,  -41,  -12,    0,   -1
  280,20130312,  -31,  -69,    1,    0,    0
  280,20130313,   -9,  -67,   42,    0,   -1
  280,20130314,  -11,  -49,   20,    6,    2
  280,20130315,   -5,  -53,   36,   20,    5
  280,20130316,   41,    4,   75,   35,   14
  280,20130317,   24,    2,   44,   50,   26
  280,20130318,   38,    1,   97,   28,   20
  280,20130319,    4,  -12,   26,    0,    0
  280,20130320,   -5,  -26,    9,    0,    0
  280,20130321,    0,  -37,   33,    6,    1
  280,20130322,   -9,  -36,   17,    0,    0
  280,20130323,  -23,  -46,    6,    0,    0
  280,20130324,  -13,  -54,   33,    0,    0
  280,20130325,   -6,  -36,   37,    0,    0
  280,20130326,   -1,  -40,   50,    0,    0
  280,20130327,    5,  -45,   61,    0,    0
  280,20130328,   -8,  -35,   14,   32,    6
  280,20130329,   -1,  -27,   20,    4,    2
